lake,sublocation,station,date,year,month,jd,time,kd_best_fit,kd_r_squared,number_pts,kd_all,kd_all_r2,kd_all_n
239,LA,CB,1988-08-18,1988,8,231,12:57,0.471,0.995,13,0.488,0.99,14
239,LA,CB,1988-08-18,1988,8,231,16:00,0.519,0.997,11,0.522,0.993,13
239,LA,CB,1988-08-18,1988,8,231,14:55,0.488,0.995,13,0.497,0.994,14
239,LA,CB,1988-08-18,1988,8,231,13:58,0.456,0.997,12,0.48,0.993,14
239,LA,CB,1988-08-18,1988,8,231,10:58,0.505,0.996,11,0.509,0.992,13
239,LA,CB,1988-08-18,1988,8,231,9:59,0.561,0.994,10,0.56,0.991,12
239,LA,CB,1988-08-18,1988,8,231,9:15,0.567,0.993,10,0.593,0.987,11
239,LA,CB,1988-08-18,1988,8,231,8:00,0.581,0.994,9,0.631,0.986,11
239,LA,CB,1988-08-18,1988,8,231,17:02,0.593,0.996,11,0.579,0.995,12
239,LA,CB,1988-08-18,1988,8,231,11:58,0.478,0.996,13,0.491,0.993,14
239,LA,CB,1988-08-19,1988,8,232,7:00,0.532,0.996,11,0.548,0.994,12
239,LA,CB,1988-08-22,1988,8,235,8:15,0.576,0.988,9,0.579,0.973,11
239,LA,CB,1988-08-24,1988,8,237,10:05,0.61,0.99,11,0.566,0.985,13
239,LA,CB,1988-08-26,1988,8,239,7:55,0.463,0.996,11,0.485,0.988,12
239,LA,CB,1988-08-29,1988,8,242,9:30,0.451,0.999,12,0.463,0.996,13
239,LA,CB,1988-09-07,1988,9,251,10:08,0.535,0.994,11,0.551,0.992,12
239,LA,CB,1988-09-12,1988,9,256,13:00,0.473,0.998,11,0.492,0.991,12
239,LA,CB,1988-09-14,1988,9,258,9:20,0.547,0.992,13,0.56,0.991,14
239,LA,CB,1988-09-22,1988,9,266,10:30,0.422,0.994,11,0.443,0.986,12
239,LA,CB,1988-10-03,1988,10,277,12:00,0.517,0.999,11,0.527,0.998,12
239,LA,CB,1988-10-18,1988,10,292,10:50,0.456,0.998,12,0.47,0.994,13
239,LA,CB,1989-04-17,1989,4,107,15:00,0.452,0.996,9,0.506,0.949,11
239,LA,CB,1989-05-01,1989,5,121,11:40,1.432,0.932,4,1.123,0.88,5
239,LA,CB,1989-05-15,1989,5,135,13:50,0.487,0.999,10,0.489,0.998,12
239,LA,CB,1989-05-18,1989,5,138,8:30,0.499,0.997,11,0.5,0.998,12
239,LA,CB,1989-05-22,1989,5,142,9:50,0.549,0.996,11,0.562,0.994,12
239,LA,CB,1989-05-25,1989,5,145,9:15,0.511,0.988,12,0.532,0.984,13
239,LA,CB,1989-05-29,1989,5,149,11:30,0.518,0.997,11,0.538,0.992,12
239,LA,CB,1989-06-01,1989,6,152,8:42,0.683,0.996,10,0.64,0.992,12
239,LA,CB,1989-06-05,1989,6,156,9:10,0.644,0.997,9,0.637,0.993,11
239,LA,CB,1989-06-07,1989,6,158,8:41,0.554,0.995,10,0.577,0.99,11
239,LA,CB,1989-06-09,1989,6,160,11:15,0.592,0.999,11,0.594,0.996,13
239,LA,CB,1989-06-12,1989,6,163,11:28,0.581,0.998,12,0.589,0.997,13
239,LA,CB,1989-06-15,1989,6,166,11:09,0.617,0.999,11,0.625,0.999,12
239,LA,CB,1989-06-19,1989,6,170,9:35,0.645,0.996,11,0.657,0.995,12
239,LA,CB,1989-06-20,1989,6,171,13:06,0.578,0.996,10,0.592,0.994,11
239,LA,CB,1989-06-22,1989,6,173,9:51,0.622,0.998,11,0.631,0.998,12
239,LA,CB,1989-06-26,1989,6,177,11:50,0.677,0.995,10,0.719,0.993,12
239,LA,CB,1989-06-28,1989,6,179,11:09,0.647,0.999,11,0.647,0.999,11
239,LA,CB,1989-06-30,1989,6,181,8:48,0.64,0.998,11,0.64,0.995,13
239,LA,CB,1989-07-04,1989,7,185,14:00,0.597,0.998,11,0.603,0.998,12
239,LA,CB,1989-07-06,1989,7,187,8:43,0.715,0.998,9,0.73,0.997,10
239,LA,CB,1989-07-10,1989,7,191,11:02,0.64,0.998,11,0.628,0.997,12
239,LA,CB,1989-07-17,1989,7,198,9:40,0.65,0.999,10,0.65,0.999,10
239,LA,CB,1989-07-24,1989,7,205,12:45,0.575,0.999,10,0.581,0.999,11
239,LA,CB,1989-07-31,1989,7,212,9:12,0.653,0.999,10,0.642,0.997,12
239,LA,CB,1989-08-03,1989,8,215,12:05,0.529,0.997,11,0.546,0.994,12
239,LA,CB,1989-08-10,1989,8,222,10:08,0.548,0.999,11,0.555,0.999,12
239,LA,CB,1989-08-14,1989,8,226,9:25,0.496,0.998,11,0.515,0.993,12
239,LA,CB,1989-08-20,1989,8,232,11:34,0.509,0.998,10,0.545,0.981,11
239,LA,CB,1989-08-22,1989,8,234,12:05,0.538,0.999,11,0.546,0.998,12
239,LA,CB,1989-08-28,1989,8,240,10:35,0.487,0.998,12,0.501,0.994,13
239,LA,CB,1989-09-05,1989,9,248,13:30,0.51,0.998,11,0.519,0.997,12
239,LA,CB,1989-09-14,1989,9,257,9:15,0.568,0.998,11,0.572,0.995,13
239,LA,CB,1989-09-25,1989,9,268,13:17,0.516,0.997,11,0.529,0.995,12
239,LA,CB,1989-10-11,1989,10,284,13:40,0.431,0.998,12,0.444,0.995,13
239,LA,CB,1990-05-01,1990,5,121,8:40,0.372,1,10,0.373,0.992,13
239,LA,CB,1990-05-07,1990,5,127,13:35,0.431,0.994,13,0.44,0.993,14
239,LA,CB,1990-05-15,1990,5,135,10:35,0.464,0.999,13,0.482,0.992,14
239,LA,CB,1990-05-24,1990,5,144,8:11,0.524,0.999,10,0.557,0.992,12
239,LA,CB,1990-05-29,1990,5,149,10:44,0.472,0.999,13,0.478,0.998,14
239,LA,CB,1990-06-07,1990,6,158,8:30,0.479,0.997,9,0.486,0.992,11
239,LA,CB,1990-06-12,1990,6,163,10:44,0.438,0.99,11,0.454,0.99,14
239,LA,CB,1990-06-21,1990,6,172,8:03,0.437,0.999,12,0.441,0.995,14
239,LA,CB,1990-06-28,1990,6,179,12:00,0.457,0.998,11,0.487,0.989,13
239,LA,CB,1990-07-05,1990,7,186,8:11,0.447,0.998,11,0.455,0.99,14
239,LA,CB,1990-07-10,1990,7,191,10:15,0.483,0.996,11,0.503,0.985,14
239,LA,CB,1990-07-19,1990,7,200,8:20,0.532,0.995,12,0.556,0.993,14
239,LA,CB,1990-07-24,1990,7,205,8:30,0.524,0.997,12,0.551,0.993,14
239,LA,CB,1990-07-31,1990,7,212,8:02,0.558,0.996,10,0.589,0.992,12
239,LA,CB,1990-08-07,1990,8,219,10:25,0.492,0.998,12,0.51,0.996,14
239,LA,CB,1990-08-21,1990,8,233,10:24,0.474,0.996,12,0.497,0.993,14
239,LA,CB,1990-08-27,1990,8,239,13:48,0.413,0.998,12,0.409,0.993,15
239,LA,CB,1990-08-30,1990,8,242,7:45,0.522,0.999,10,0.534,0.989,12
239,LA,CB,1990-09-04,1990,9,247,12:35,0.468,0.998,13,0.468,0.998,13
239,LA,CB,1990-09-13,1990,9,256,8:42,0.395,0.994,11,0.421,0.979,12
239,LA,CB,1990-09-14,1990,9,257,8:52,0.397,0.999,11,0.42,0.986,12
239,LA,CB,1990-09-18,1990,9,261,12:20,0.398,0.994,11,0.423,0.98,12
239,LA,CB,1990-10-11,1990,10,284,8:55,0.444,0.999,10,0.461,0.994,11
239,LA,CB,1990-10-17,1990,10,290,11:30,0.395,1,11,0.42,0.983,12
239,LA,CB,1991-05-06,1991,5,126,8:31,0.402,0.999,10,0.427,0.987,12
239,LA,CB,1991-05-16,1991,5,136,8:16,0.485,0.999,11,0.492,0.998,12
239,LA,CB,1991-06-03,1991,6,154,9:24,0.637,0.999,10,0.655,0.997,11
239,LA,CB,1991-06-17,1991,6,168,9:06,0.554,0.995,9,0.566,0.995,10
239,LA,CB,1991-06-27,1991,6,178,8:58,0.49,0.997,9,0.512,0.995,11
239,LA,CB,1991-07-15,1991,7,196,8:55,0.463,0.999,14,0.471,0.992,16
239,LA,CB,1991-07-29,1991,7,210,9:09,0.483,0.995,12,0.483,0.995,12
239,LA,CB,1991-08-12,1991,8,224,8:34,0.495,0.999,9,0.498,0.995,11
239,LA,CB,1991-08-26,1991,8,238,9:36,0.41,0.992,13,0.41,0.992,13
239,LA,CB,1991-09-09,1991,9,252,10:15,0.35,0.995,12,0.368,0.985,13
239,LA,CB,1991-09-23,1991,9,266,10:15,0.493,0.995,11,0.513,0.989,12
239,LA,CB,1991-10-07,1991,10,280,9:26,0.501,0.998,10,0.502,0.997,12
239,LA,CB,1992-05-12,1992,5,133,8:30,0.533,0.991,10,0.548,0.99,11
239,LA,CB,1992-06-01,1992,6,153,8:01,0.618,0.999,7,0.587,0.984,10
239,LA,CB,1992-06-15,1992,6,167,7:35,0.659,0.997,8,0.685,0.992,9
239,LA,CB,1992-06-29,1992,6,181,7:40,0.616,0.998,9,0.636,0.995,10
239,LA,CB,1992-07-13,1992,7,195,7:25,0.642,0.999,6,0.729,0.975,8
239,LA,CB,1992-07-27,1992,7,209,8:40,0.702,0.997,7,0.747,0.994,9
239,LA,CB,1992-08-10,1992,8,223,8:00,0.549,0.999,7,0.639,0.964,9
239,LA,CB,1992-08-24,1992,8,237,10:10,0.567,0.995,7,0.662,0.968,9
239,LA,CB,1992-09-03,1992,9,247,7:30,0.813,0.999,7,0.849,0.994,8
239,LA,CB,1992-10-05,1992,10,279,9:00,0.753,0.995,6,0.867,0.953,7
239,LA,CB,1993-04-27,1993,4,117,8:00,0.592,0.998,8,0.626,0.989,9
239,LA,CB,1993-05-12,1993,5,132,8:11,0.744,0.997,7,0.747,0.992,9
239,LA,CB,1993-05-26,1993,5,146,9:52,0.742,0.994,7,0.73,0.992,9
239,LA,CB,1993-06-09,1993,6,160,9:20,0.568,0.995,8,0.622,0.971,9
239,LA,CB,1993-06-23,1993,6,174,7:08,0.519,0.999,7,0.573,0.954,9
239,LA,CB,1993-07-07,1993,7,188,8:51,0.546,0.998,7,0.575,0.997,9
239,LA,CB,1993-07-21,1993,7,202,9:00,0.663,0.996,7,0.715,0.991,9
239,LA,CB,1993-08-04,1993,8,216,8:18,0.688,0.993,7,0.746,0.978,8
239,LA,CB,1993-08-18,1993,8,230,10:47,0.72,0.994,8,0.737,0.994,9
239,LA,CB,1993-09-01,1993,9,244,9:15,0.628,0.998,8,0.674,0.983,9
239,LA,CB,1993-09-15,1993,9,258,8:55,0.726,0.986,7,0.787,0.973,8
239,LA,CB,1993-10-12,1993,10,285,9:47,0.613,0.997,8,0.653,0.991,10
239,LA,CB,1994-04-26,1994,4,116,8:53,0.531,0.998,9,0.559,0.989,10
239,LA,CB,1994-05-09,1994,5,129,9:30,0.664,0.998,9,0.664,0.998,9
239,LA,CB,1994-05-25,1994,5,145,7:30,0.707,0.998,7,0.702,0.993,9
239,LA,CB,1994-06-06,1994,6,157,8:00,0.472,0.988,9,0.494,0.984,10
239,LA,CB,1994-07-04,1994,7,185,7:20,0.508,0.999,8,0.59,0.978,10
239,LA,CB,1994-07-18,1994,7,199,7:30,0.595,0.998,8,0.628,0.989,9
239,LA,CB,1994-07-27,1994,7,208,7:40,0.601,0.973,6,0.843,0.906,8
239,LA,CB,1994-08-15,1994,8,227,7:10,0.608,0.997,10,0.608,0.997,10
239,LA,CB,1994-08-29,1994,8,241,8:15,0.947,0.983,7,0.947,0.983,7
239,LA,CB,1994-09-12,1994,9,255,8:15,0.572,0.992,9,0.6,0.986,10
239,LA,CB,1994-10-13,1994,10,286,8:45,0.648,0.995,8,0.689,0.985,9
239,LA,CB,1995-05-08,1995,5,128,7:48,0.61,0.997,8,0.668,0.973,9
239,LA,CB,1995-05-24,1995,5,144,7:26,0.568,0.998,7,0.634,0.978,8
239,LA,CB,1995-06-05,1995,6,156,7:30,0.704,0.999,7,0.748,0.989,8
239,LA,CB,1995-06-19,1995,6,170,7:24,0.664,0.991,7,0.707,0.987,8
239,LA,CB,1995-07-04,1995,7,185,8:37,0.592,0.993,10,0.592,0.993,10
239,LA,CB,1995-07-17,1995,7,198,7:45,0.563,0.999,9,0.593,0.99,10
239,LA,CB,1995-07-31,1995,7,212,8:56,0.468,0.991,7,0.567,0.951,9
239,LA,CB,1995-08-14,1995,8,226,8:15,0.475,0.993,9,0.485,0.971,11
239,LA,CB,1995-08-28,1995,8,240,7:55,0.678,0.99,8,0.713,0.985,9
239,LA,CB,1995-09-12,1995,9,255,8:00,0.509,0.997,9,0.545,0.982,10
239,LA,CB,1995-10-10,1995,10,283,8:59,0.538,0.982,5,0.615,0.957,6
239,LA,CB,1996-05-28,1996,5,149,7:22,0.771,0.997,8,0.771,0.997,8
239,LA,CB,1996-06-11,1996,6,163,7:15,0.743,1,7,0.802,0.983,8
239,LA,CB,1996-06-25,1996,6,177,7:34,0.642,0.993,6,0.741,0.979,8
239,LA,CB,1996-07-09,1996,7,191,8:30,0.734,0.996,7,0.771,0.99,8
239,LA,CB,1996-07-23,1996,7,205,7:58,0.878,0.999,8,0.878,0.999,8
239,LA,CB,1996-08-06,1996,8,219,7:16,0.719,0.982,7,0.777,0.972,8
239,LA,CB,1996-08-20,1996,8,233,6:45,0.928,0.998,5,1.031,0.989,7
239,LA,CB,1996-09-03,1996,9,247,8:40,0.348,0.963,6,0.549,0.827,9
239,LA,CB,1996-09-17,1996,9,261,9:02,0.716,0.988,6,0.749,0.96,8
239,LA,CB,1996-10-15,1996,10,289,8:00,0.783,0.987,6,0.874,0.964,7
239,LA,CB,1997-05-07,1997,5,127,10:16,0.665,0.998,8,0.704,0.988,9
239,LA,CB,1997-05-12,1997,5,132,8:30,0.682,0.995,6,0.799,0.944,7
239,LA,CB,1997-05-26,1997,5,146,8:43,0.794,0.998,7,0.817,0.996,8
239,LA,CB,1997-06-09,1997,6,160,8:20,0.829,0.998,7,0.857,0.995,8
239,LA,CB,1997-06-23,1997,6,174,7:09,0.477,0.98,6,0.59,0.935,8
239,LA,CB,1997-07-07,1997,7,188,7:30,0.731,0.999,6,0.778,0.994,8
239,LA,CB,1997-07-21,1997,7,202,7:40,0.615,0.995,3,0.819,0.955,5
239,LA,CB,1997-08-04,1997,8,216,7:25,0.576,0.998,7,0.649,0.972,9
239,LA,CB,1997-08-18,1997,8,230,8:00,0.591,0.999,7,0.68,0.95,8
239,LA,CB,1997-09-04,1997,9,247,7:32,0.773,0.997,5,0.903,0.968,7
239,LA,CB,1997-09-15,1997,9,258,7:33,0.578,0.997,8,0.624,0.98,9
239,LA,CB,1997-10-06,1997,10,279,7:52,0.496,0.999,8,0.546,0.98,10
239,LA,CB,1998-05-04,1998,5,124,9:15,0.666,0.99,9,0.666,0.99,9
239,LA,CB,1998-05-19,1998,5,139,7:35,0.832,0.996,5,0.853,0.98,8
239,LA,CB,1998-06-01,1998,6,152,7:29,0.687,0.998,7,0.744,0.982,8
239,LA,CB,1998-06-15,1998,6,166,8:30,0.721,0.996,7,0.758,0.99,8
239,LA,CB,1998-06-29,1998,6,180,7:40,0.646,0.998,8,0.682,0.989,9
239,LA,CB,1998-07-13,1998,7,194,8:00,0.826,0.997,7,0.802,0.997,8
239,LA,CB,1998-07-27,1998,7,208,0:00,0.687,0.998,7,0.758,0.987,9
239,LA,CB,1998-08-10,1998,8,222,7:30,0.631,0.997,7,0.697,0.971,8
239,LA,CB,1998-08-24,1998,8,236,7:12,0.572,0.999,9,0.599,0.992,10
239,LA,CB,1998-09-08,1998,9,251,7:28,0.592,0.995,7,0.671,0.972,9
239,LA,CB,1998-10-05,1998,10,278,0:00,0.483,1,10,0.509,0.989,11
239,LA,CB,1999-05-10,1999,5,130,0:00,0.604,0.995,8,0.639,0.986,9
239,LA,CB,1999-05-25,1999,5,145,7:40,0.713,0.986,8,0.751,0.982,9
239,LA,CB,1999-06-07,1999,6,158,7:20,0.645,0.997,6,0.735,0.975,8
239,LA,CB,1999-06-21,1999,6,172,7:35,0.737,0.997,7,0.764,0.994,8
239,LA,CB,1999-07-05,1999,7,186,8:09,0.708,0.998,5,0.756,0.984,8
239,LA,CB,1999-07-19,1999,7,200,8:25,0.709,0.998,7,0.791,0.967,8
239,LA,CB,1999-08-03,1999,8,215,7:38,0.725,0.993,6,0.812,0.983,8
239,LA,CB,1999-08-16,1999,8,228,7:28,0.764,0.996,7,0.807,0.988,8
239,LA,CB,1999-08-31,1999,8,243,7:00,0.606,1,7,0.644,0.994,9
239,LA,CB,1999-09-13,1999,9,256,10:30,0.577,0.999,7,0.635,0.984,9
239,LA,CB,1999-09-27,1999,9,270,7:33,0.676,0.998,6,0.773,0.969,8
239,LA,CB,1999-10-25,1999,10,298,9:54,0.646,0.994,7,0.715,0.969,8
239,LA,CB,2000-05-01,2000,5,122,10:52,0.538,0.998,7,0.609,0.972,9
239,LA,CB,2000-05-15,2000,5,136,7:30,0.655,0.996,8,0.688,0.99,9
239,LA,CB,2000-05-29,2000,5,150,8:15,0.733,0.996,6,0.678,0.991,10
239,LA,CB,2000-06-12,2000,6,164,6:45,0.58,0.998,8,0.625,0.981,9
239,LA,CB,2000-06-26,2000,6,178,0:00,0.888,0.988,6,0.942,0.983,7
239,LA,CB,2000-07-10,2000,7,192,11:52,0.82,0.997,6,0.878,0.986,7
239,LA,CB,2000-07-24,2000,7,206,7:33,0.722,0.995,7,0.796,0.971,8
239,LA,CB,2000-08-08,2000,8,221,8:45,0.7,0.999,7,0.776,0.971,8
239,LA,CB,2000-08-21,2000,8,234,7:25,1.064,0.988,7,1.064,0.988,7
239,LA,CB,2000-09-05,2000,9,249,8:08,0.944,0.996,7,1.007,0.993,9
239,LA,CB,2000-09-18,2000,9,262,7:27,0.754,0.995,7,0.82,0.978,8
239,LA,CB,2000-10-02,2000,10,276,7:50,0.943,0.98,5,1.062,0.962,6
239,LA,CB,2000-10-25,2000,10,299,7:30,0.602,0.998,8,0.661,0.972,9
239,LA,CB,2001-05-14,2001,5,134,15:14,0.713,0.999,6,0.795,0.98,8
239,LA,CB,2001-05-28,2001,5,148,8:15,0.782,0.998,6,0.841,0.992,8
239,LA,CB,2001-06-11,2001,6,162,7:34,0.787,0.996,5,0.914,0.974,7
239,LA,CB,2001-06-25,2001,6,176,7:20,0.945,1,5,0.94,0.998,7
239,LA,CB,2001-07-09,2001,7,190,7:28,1.006,0.988,6,1.051,0.987,7
239,LA,CB,2001-07-23,2001,7,204,7:30,0.995,0.986,7,0.995,0.986,7
239,LA,CB,2001-08-07,2001,8,219,7:40,1.057,0.998,7,1.057,0.998,7
239,LA,CB,2001-08-20,2001,8,232,7:30,0.93,0.998,5,1.008,0.991,7
239,LA,CB,2001-09-04,2001,9,247,7:28,0.826,0.994,5,0.916,0.988,7
239,LA,CB,2001-09-18,2001,9,261,7:30,0.656,1,6,0.742,0.975,8
239,LA,CB,2001-10-03,2001,10,276,7:45,0.865,0.998,5,0.985,0.973,7
239,LA,CB,2001-10-29,2001,10,302,9:07,0.913,0.998,4,1.09,0.981,6
239,LA,CB,2002-05-14,2002,5,134,7:10,0.806,0.998,10,0.824,0.996,11
239,LA,CB,2002-05-21,2002,5,141,7:30,0.709,0.992,6,0.852,0.963,8
239,LA,CB,2002-05-27,2002,5,147,7:30,0.795,0.996,8,0.827,0.992,9
239,LA,CB,2002-06-10,2002,6,161,7:25,0.685,0.999,7,0.743,0.981,8
239,LA,CB,2002-06-24,2002,6,175,7:25,0.828,0.998,6,0.904,0.98,7
239,LA,CB,2002-07-08,2002,7,189,7:20,0.988,0.998,6,1.006,0.998,7
239,LA,CB,2002-07-22,2002,7,203,7:20,0.862,0.991,6,0.949,0.973,7
239,LA,CB,2002-08-06,2002,8,218,7:30,0.707,0.989,9,0.707,0.989,9
239,LA,CB,2002-08-19,2002,8,231,0:00,0.786,0.997,7,0.819,0.993,8
239,LA,CB,2002-09-03,2002,9,246,7:30,0.589,0.996,7,0.635,0.972,9
239,LA,CB,2002-09-19,2002,9,262,7:29,0.654,0.993,7,0.728,0.966,8
239,LA,CB,2002-09-30,2002,9,273,7:50,0.64,0.999,6,0.728,0.972,8
239,LA,CB,2002-10-30,2002,10,303,8:48,0.589,0.997,7,0.659,0.982,9
239,LA,CB,2003-04-29,2003,4,119,12:28,0.577,0.988,8,0.619,0.977,9
239,LA,CB,2003-05-15,2003,5,135,6:58,0.697,0.999,7,0.703,0.998,9
239,LA,CB,2003-05-29,2003,5,149,7:07,0.622,1,8,0.64,0.997,9
239,LA,CB,2003-06-12,2003,6,163,7:22,0.644,0.997,8,0.67,0.992,9
239,LA,CB,2003-06-26,2003,6,177,7:29,0.578,0.999,7,0.623,0.995,9
239,LA,CB,2003-07-09,2003,7,190,8:30,0.621,0.997,8,0.642,0.994,9
239,LA,CB,2003-07-24,2003,7,205,6:59,0.568,0.999,7,0.608,0.991,10
239,LA,CB,2003-08-07,2003,8,219,5:35,0.506,0.998,6,0.587,0.983,9
239,LA,CB,2003-08-21,2003,8,233,7:36,0.534,0.997,9,0.558,0.991,10
239,LA,CB,2003-09-03,2003,9,246,9:35,0.614,0.998,9,0.623,0.998,10
239,LA,CB,2003-09-04,2003,9,247,9:35,0.614,0.998,9,0.623,0.998,10
239,LA,CB,2003-09-18,2003,9,261,7:50,0.233,0.986,8,0.397,0.785,11
239,LA,CB,2003-10-02,2003,10,275,7:46,0.525,0.998,8,0.574,0.98,10
239,LA,CB,2003-10-16,2003,10,289,7:20,0.632,0.988,8,0.682,0.974,9
239,LA,CB,2003-11-04,2003,11,308,14:15,0.521,0.998,9,0.562,0.979,10
239,LA,CB,2004-05-04,2004,5,125,13:57,0.622,0.99,8,0.657,0.984,9
239,LA,CB,2004-05-20,2004,5,141,7:16,0.765,0.994,7,0.8,0.99,8
239,LA,CB,2004-06-03,2004,6,155,7:23,0.799,0.996,7,0.828,0.993,8
239,LA,CB,2004-06-17,2004,6,169,7:32,0.85,0.994,8,0.85,0.994,8
239,LA,CB,2004-07-01,2004,7,183,7:09,0.802,0.993,8,0.816,0.993,9
239,LA,CB,2004-07-15,2004,7,197,7:20,0.636,0.998,7,0.691,0.989,9
239,LA,CB,2004-07-29,2004,7,211,7:44,0.644,0.998,8,0.656,0.998,9
239,LA,CB,2004-08-12,2004,8,225,7:20,0.689,0.999,7,0.737,0.994,9
239,LA,CB,2004-08-26,2004,8,239,7:35,0.553,1,7,0.637,0.972,9
239,LA,CB,2004-09-09,2004,9,253,7:10,0.658,0.996,8,0.686,0.992,9
239,LA,CB,2004-09-23,2004,9,267,7:30,0.689,0.994,8,0.721,0.989,9
239,LA,CB,2004-10-07,2004,10,281,7:19,0.899,0.998,5,0.993,0.986,7
239,LA,CB,2004-11-04,2004,11,309,8:43,0.611,0.993,7,0.706,0.944,8
239,LA,CB,2005-04-25,2005,4,115,15:30,0.63,0.989,6,0.758,0.963,8
239,LA,CB,2005-05-09,2005,5,129,12:28,0.6,0.999,7,0.674,0.973,9
239,LA,CB,2005-05-19,2005,5,139,7:31,0.611,0.998,8,0.662,0.978,9
239,LA,CB,2005-06-02,2005,6,153,7:40,0.879,0.997,6,0.909,0.995,7
239,LA,CB,2005-06-16,2005,6,167,7:31,0.772,0.998,5,0.881,0.98,7
239,LA,CB,2005-06-29,2005,6,180,7:36,0.77,0.996,6,0.786,0.982,8
239,LA,CB,2005-07-14,2005,7,195,7:26,0.912,0.996,6,0.956,0.992,7
239,LA,CB,2005-07-27,2005,7,208,7:30,0.582,0.993,7,0.674,0.968,9
239,LA,CB,2005-08-11,2005,8,223,7:36,0.785,0.997,6,0.797,0.992,8
239,LA,CB,2005-08-24,2005,8,236,7:05,0.817,0.997,7,0.837,0.996,8
239,LA,CB,2005-09-08,2005,9,251,7:23,0.758,0.998,6,0.842,0.988,8
239,LA,CB,2005-09-21,2005,9,264,7:20,0.592,0.994,7,0.653,0.98,9
239,LA,CB,2005-10-06,2005,10,279,9:24,0.642,0.999,9,0.632,0.999,10
239,LA,CB,2005-11-01,2005,11,305,8:35,0.605,0.998,7,0.649,0.993,9
239,LA,CB,2006-04-26,2006,4,116,8:30,0.661,0.998,7,0.718,0.991,9
239,LA,CB,2006-05-02,2006,5,122,9:50,0.509,0.998,8,0.578,0.953,9
239,LA,CB,2006-05-17,2006,5,137,7:26,0.701,0.998,7,0.758,0.982,8
239,LA,CB,2006-05-31,2006,5,151,7:20,0.722,0.996,7,0.742,0.995,8
239,LA,CB,2006-06-14,2006,6,165,7:59,0.628,0.993,7,0.645,0.974,9
239,LA,CB,2006-06-28,2006,6,179,7:43,0.652,0.994,9,0.652,0.994,9
239,LA,CB,2006-07-12,2006,7,193,7:20,0.639,0.998,8,0.673,0.99,9
239,LA,CB,2006-07-26,2006,7,207,7:37,0.531,0.997,9,0.558,0.989,10
239,LA,CB,2006-08-09,2006,8,221,7:20,0.485,0.996,9,0.532,0.968,10
239,LA,CB,2006-08-23,2006,8,235,7:30,0.533,0.999,9,0.561,0.99,10
239,LA,CB,2006-09-07,2006,9,250,7:30,0.643,0.998,10,0.643,0.998,10
239,LA,CB,2006-09-20,2006,9,263,7:20,0.609,0.997,8,0.607,0.993,10
239,LA,CB,2006-10-04,2006,10,277,7:35,0.686,0.99,8,0.73,0.981,9
239,LA,CB,2006-10-18,2006,10,291,7:40,0.441,0.999,9,0.486,0.977,11
239,LA,CB,2006-10-31,2006,10,304,8:48,0.495,1,8,0.54,0.984,10
239,LA,CB,2007-05-01,2007,5,121,15:20,0.464,0.999,9,0.508,0.98,10
239,LA,CB,2007-05-16,2007,5,136,8:00,0.59,0.998,9,0.609,0.995,10
239,LA,CB,2007-05-30,2007,5,150,7:40,0.504,0.998,9,0.544,0.978,10
239,LA,CB,2007-06-13,2007,6,164,7:20,0.621,0.996,8,0.651,0.99,9
239,LA,CB,2007-06-27,2007,6,178,7:15,0.726,0.998,6,0.819,0.978,8
239,LA,CB,2007-07-11,2007,7,192,7:15,0.818,0.995,5,0.847,0.972,7
239,LA,CB,2007-07-25,2007,7,206,7:21,0.865,0.999,6,0.935,0.984,7
239,LA,CB,2007-08-09,2007,8,221,7:30,0.672,0.999,7,0.725,0.983,8
239,LA,CB,2007-08-22,2007,8,234,7:20,0.771,0.999,5,0.878,0.993,8
239,LA,CB,2007-09-06,2007,9,249,7:25,0.842,0.996,5,0.89,0.964,7
239,LA,CB,2007-09-19,2007,9,262,7:48,0.575,0.999,8,0.62,0.988,10
239,LA,CB,2007-10-03,2007,10,276,7:31,0.651,0.994,6,0.76,0.969,8
239,LA,CB,2007-11-06,2007,11,310,15:00,0.535,0.998,8,0.588,0.972,9
239,LA,CB,2008-05-12,2008,5,133,7:27,0.603,0.994,8,0.644,0.983,9
239,LA,CB,2008-05-22,2008,5,143,7:34,0.636,0.997,8,0.669,0.989,9
239,LA,CB,2008-06-04,2008,6,156,7:21,0.676,0.993,8,0.664,0.992,9
239,LA,CB,2008-06-17,2008,6,169,9:30,0.769,0.997,8,0.769,0.997,8
239,LA,CB,2008-07-02,2008,7,184,7:32,0.763,0.988,7,0.739,0.984,8
239,LA,CB,2008-07-16,2008,7,198,8:05,0.78,0.992,8,0.78,0.992,8
239,LA,CB,2008-07-30,2008,7,212,7:31,0.65,0.994,8,0.693,0.983,9
239,LA,CB,2008-08-14,2008,8,227,8:39,0.764,0.993,7,0.768,0.982,8
239,LA,CB,2008-08-27,2008,8,240,8:30,0.777,0.991,8,0.777,0.991,8
239,LA,CB,2008-09-10,2008,9,254,7:35,0.678,0.999,6,0.781,0.981,8
239,LA,CB,2008-09-24,2008,9,268,7:35,0.576,0.999,8,0.617,0.984,9
239,LA,CB,2008-10-08,2008,10,282,7:25,0.614,0.99,10,0.614,0.99,10
239,LA,CB,2008-11-11,2008,11,316,8:55,0.828,0.979,6,0.926,0.96,7
239,LA,CB,2009-05-13,2009,5,133,7:30,1.054,0.972,4,1.003,0.958,5
