lake,sublocation,station,date,year,start_time,air_temp,wind_speed,wind_speed_upper,wind_direction,cloud_cover,water_colour,epi_depth,secchi,planar_thermocline_depth,integrated_epi_start_d,integrated_epi_end_d,integrated_met_start_d,integrated_met_end_d,comments
260,LA,CB,2002-07-31,2002,7:45,20,1,2,S,9,LIGHT GREEN,4,5,4.88,,,,,
260,LA,CB,2002-08-14,2002,8:00,18,0,2,S,10,YELLOW GREEN,5,4.75,5.63,,,,,
260,LA,CB,2002-08-28,2002,7:59,18,3,4,SSW,10,LIGHT GREEN,4,4.25,6.38,,,,,
260,LA,CB,2002-09-11,2002,7:35,20,0,1,S,0,YELLOW GREEN,5,4,6.88,,,,,
260,LA,CB,2002-10-09,2002,7:45,7,0,1,S,10,YELLOW GREEN,10,3.75,10.88,,,,,
260,LA,CB,2002-10-28,2002,9:15,2,1,2,E,10,YELLOW,14.5,4.5,,,,,,
260,LA,CB,2003-05-07,2003,8:10,12,6,9,S,5,LIGHT YELLOW,5,4.75,5.13,,,,,ML&KA
260,LA,CB,2003-05-21,2003,7:52,14,37,46,SSW,7,YELLOW GREEN,4,4,4.13,,,,,"JB,KA"
260,LA,CB,2003-06-04,2003,7:43,18,0,0,N,4,GREEN YELLOW,4,5.5,5.13,,,,,CB&KA
260,LA,CB,2003-06-18,2003,7:38,20,6,13,NNE,0,LIGHT YELLOW,3,6,5.13,,,,,CB&KA
260,LA,CB,2003-07-02,2003,7:34,24,9,13,SSE,10,YELLOW GREEN,5,5.25,5.63,,,,,KA&JB
260,LA,CB,2003-07-17,2003,7:39,21,9,13,S,9,GREEN YELLOW,5,5,6.13,,,,,KA&DS
260,LA,CB,2003-07-30,2003,7:42,21,3,5,N,5,YELLOW BROWN,4,4.75,5.88,,,,,CB&KA
260,LA,CB,2003-08-13,2003,7:28,22,10,31,S,2,YELLOW GREEN,5,4.75,6.13,,,,,KA&CB
260,LA,CB,2003-08-27,2003,7:48,15,7,9,SSE,2,LIGHT YELLOW,6,4.5,6.38,,,,,ML&DS
260,LA,CB,2003-09-10,2003,7:32,19,1,2,SE,9,LIGHT GREEN,6,4.5,7.38,,,,,
260,LA,CB,2003-09-24,2003,7:30,8,3,6,S,10,LIGHT YELLOW,8,3.25,8.88,,,,,
260,LA,CB,2003-10-08,2003,7:43,10,1,2,NNE,7,GREEN YELLOW,12,4.25,12.13,,,,,
260,LA,CB,2003-10-29,2003,8:49,2,3,3,N,10,LIGHT GREEN,14.25,3.5,,,,,,
260,LA,CB,2004-05-06,2004,8:34,5,32,52,N,1,YELLOW GREEN,14.75,3.75,,,,,,ml/sb
260,LA,CB,2004-05-26,2004,7:53,6,5,12,S,10,YELLOW GREEN,4,4.5,5.13,,,,,SB/Marilyn
260,LA,CB,2004-06-09,2004,7:26,12,6,8,NE,5,GREEN YELLOW,3,5,3.63,,,,,SB/CB
260,LA,CB,2004-06-23,2004,7:45,14,1,4,S,7,GREEN,5,4.5,5.88,,,,,MK/CB- wind meter not functioning- wind speed estimate
260,LA,CB,2004-07-07,2004,7:18,20,0,1,SW,8,YELLOW GREEN,4,4.75,5.63,,,,,CB/KA
260,LA,CB,2004-07-21,2004,7:55,24,10,20,NNE,1,LIGHT GREEN,3,4.75,4.88,,,,,SB/MF
260,LA,CB,2004-08-04,2004,7:50,18,8,10,N,0,YELLOW GREEN,4,5,5.13,,,,,"ML,EJ"
260,LA,CB,2004-08-18,2004,7:46,14,7,12,WSW,9,YELLOW GREEN,5,4.25,6.13,,,,,MF.SB
260,LA,CB,2004-09-01,2004,12:47,24,4,15,N,5,YELLOW GREEN,6,5,7.63,,,,,"ml,sb"
260,LA,CB,2004-09-15,2004,7:36,11,9,10,N,7,LIGHT GREEN,6,5.25,7.33,,,,,"ML, CB, EE2 sampling for Kidd"
260,LA,CB,2004-09-29,2004,7:39,9,7,9,SSW,1,YELLOW GREEN,7,4.75,8.38,,,,,ML
260,LA,CB,2004-10-13,2004,7:45,7,0,18,N,7,YELLOW GREEN,10,4,11.38,,,,,"CB, KA, NW"
260,LA,CB,2004-10-25,2004,10:54,9,10,12,W,6,DARK YELLOW,14.75,4,,,,,,ML
260,LA,CB,2005-05-04,2005,13:53,15,51,78,SSW,2,LIGHT YELLOW,15,4.5,,,,,,ES&JB
260,LA,CB,2005-05-25,2005,7:50,17,5,7,S,9,LIGHT GREEN,4,4.75,4.13,,,,,ES&JL
260,LA,CB,2005-06-08,2005,8:25,9,11,19,NE,10,LIGHT YELLOW,4,4.25,4.63,,,,,JB&ES
260,LA,CB,2005-06-21,2005,8:42,21,13,17,NNE,1,GREEN YELLOW,3,4.25,3.38,,,,,JB&ES
260,LA,CB,2005-07-05,2005,7:45,16,15,21,N,10,BROWN GREEN,4,3.5,5.38,,,,,JB&BP
260,LA,CB,2005-07-20,2005,7:43,24,2,6,WSW,0,YELLOW GREEN,4,5,4.63,,,,,ES&DE
260,LA,CB,2005-08-03,2005,10:15,22,15,17,SE,10,YELLOW YELLOW,3,5.25,5.38,,,,,JB&DS: rain
260,LA,CB,2005-08-17,2005,7:47,16,4,13,SSE,9,YELLOW GREEN,5,5.25,5.88,,,,,DE
260,LA,CB,2005-08-31,2005,7:40,17,6,10,SSE,6,YELLOW GREEN,6,4.75,7.13,,,,,ES&EV
260,LA,CB,2005-09-14,2005,7:50,11,6,12,W,0,GREEN GREEN,5,5,7.63,,,,,KA&SD
260,LA,CB,2005-09-28,2005,7:52,6,30,39,NNE,9,GREEN YELLOW,8,4.25,8.13,,,,,JB&KA
260,LA,CB,2005-10-12,2005,7:59,8,19,24,S,9,GREEN YELLOW,14,3.75,14.13,,,,,JB&KS
260,LA,CB,2005-10-17,2005,18:30,,,,,,,15,,,,,,,JB&SD: temp profile
260,LA,CB,2005-10-24,2005,7:50,5,0,0,,9,YELLOW GREEN,14.25,4.24,,,,,,ML&SD
260,LA,CB,2017-05-10,2017,,,,,,,,,4.75,,,,,,
260,LA,CB,2017-06-06,2017,,,,,,,,,5.5,,,,,,
260,LA,CB,2017-07-05,2017,,,,,,,,,6.25,,,,,,
260,LA,CB,2017-08-09,2017,,,,,,,,,4.75,,,,,,
260,LA,CB,2017-09-06,2017,,,,,,,,,5.25,,,,,,
260,LA,CB,2017-10-03,2017,,,,,,,,,5,,,,,,
260,LA,CB,2018-05-14,2018,,,,,,,,,3.75,,,,,,
260,LA,CB,2018-05-28,2018,,,,,,,,,4.75,,,,,,
260,LA,CB,2018-06-11,2018,,,,,,,,,6,,,,,,
260,LA,CB,2018-06-25,2018,,,,,,,,,5,,,,,,
260,LA,CB,2018-07-09,2018,,,,,,,,,6,,,,,,
260,LA,CB,2018-07-30,2018,,,,,,,,,4.75,,,,,,
260,LA,CB,2018-08-13,2018,,,,,,,,,5,,,,,,
260,LA,CB,2018-08-27,2018,,,,,,,,,4,,,,,,
260,LA,CB,2018-09-10,2018,,,,,,,,,4.5,,,,,,
260,LA,CB,2018-09-24,2018,,,,,,,,,3.75,,,,,,
260,LA,CB,2018-10-09,2018,,,,,,,,,3.25,,,,,,
260,LA,CB,2018-10-16,2018,,,,,,,,,3.25,,,,,,
260,LA,CB,2019-05-14,2019,,,,,,,,,2.75,,,,,,
260,LA,CB,2019-05-22,2019,,,,,,,,,4.5,,,,,,
260,LA,CB,2019-06-04,2019,,,,,,,,,5,,,,,,
260,LA,CB,2019-06-17,2019,,,,,,,,,5,,,,,,
260,LA,CB,2019-07-03,2019,,,,,,,,,6,,,,,,
260,LA,CB,2019-07-15,2019,,,,,,,,,3.5,,,,,,
260,LA,CB,2019-08-06,2019,,,,,,,,,5,,,,,,
260,LA,CB,2019-08-19,2019,,,,,,,,,5,,,,,,
260,LA,CB,2019-09-03,2019,,,,,,,,,4.75,,,,,,
260,LA,CB,2019-09-16,2019,,,,,,,,,5,,,,,,
260,LA,CB,2019-10-01,2019,,,,,,,,,3.25,,,,,,
260,LA,CB,2019-10-28,2019,,,,,,,,,3.25,,,,,,
261,LA,CB,1969-10-15,1969,14:00,4,0,0,,10,,8,,8,,,,,
261,LA,CB,1969-12-09,1969,15:00,0,0,0,,0,,0.5,,0.5,,,,,
261,LA,CB,1970-01-22,1970,12:00,-6,0,7,,0,,0.5,,0.5,,,,,
261,LA,CB,1970-02-26,1970,11:30,0,24,32,,0,,1.5,,1.5,,,,,
261,LA,CB,1970-09-01,1970,0:00,0,0,0,,0,YELLOW ORANGE,4.5,3.6,4.5,,,,,
261,LA,CB,1971-05-27,1971,12:00,22,1,2,,0,YELLOW ORANGE,0.8,3.2,0.8,,,,,
261,LA,CB,1971-06-21,1971,11:00,22,2,3,,1,YELLOW ORANGE,0.2,2.4,2.2,,,,,
261,LA,CB,1971-07-19,1971,10:00,0,0,8,,10,YELLOW BROWN,3.1,3.3,3.4,,,,,
261,LA,CB,1971-08-23,1971,0:00,22,0,0,,0,YELLOW,3.8,3.8,4.2,,,,,
261,LA,CB,1971-08-26,1971,11:55,24,3,6,,0,,4.1,,4.1,,,,,
261,LA,CB,1971-09-20,1971,9:10,11,2,5,,8,YELLOW,5.2,3.4,5.9,,,,,
261,LA,CB,1971-10-21,1971,9:50,17,2,3,,0,YELLOW BROWN,8.1,3.4,8.5,,,,,
261,LA,CB,1971-12-14,1971,14:10,-15,3,8,,10,,0.4,,0.4,,,,,
261,LA,CB,1972-01-18,1972,10:00,-21,8,16,,10,,0.4,,0.4,,,,,
261,LA,CB,1972-02-15,1972,9:45,0,0,0,,5,,0.1,,0.1,,,,,
261,LA,CB,1972-04-04,1972,11:00,6,16,32,,8,,0.5,,1.5,,,,,
261,LA,CB,1972-05-08,1972,10:30,0,8,16,,0,YELLOW ORANGE,2.5,2.6,2.5,,,,,
261,LA,CB,1972-06-05,1972,9:50,,0,0,,0,,1.5,,2.8,,,,,
261,LA,CB,1972-06-26,1972,9:45,,0,0,,0,YELLOW,1.5,3.8,3.8,,,,,
261,LA,CB,1972-07-24,1972,10:00,,8,16,,10,YELLOW ORANGE,3.2,2.7,3.8,,,,,
261,LA,CB,1972-08-28,1972,10:45,,8,16,,0,YELLOW ORANGE,1.5,2.4,3.8,,,,,
261,LA,CB,1972-09-25,1972,14:30,,0,0,,10,ORANGE,6.5,2.4,7.2,,,,,
261,LA,CB,1972-10-23,1972,12:50,,8,16,,0,,10,2.3,10,,,,,
261,LA,CB,1973-05-08,1973,9:00,7.2,8,16,,9,YELLOW BROWN,2.2,3.1,2.2,,,,,
261,LA,CB,1973-05-22,1973,8:45,10,8,16,,9,YELLOW ORANGE,1.2,2.8,1.2,,,,,
261,LA,CB,1973-05-29,1973,9:00,21,0,0,,0,,2.5,,2.5,,,,,
261,LA,CB,1973-06-05,1973,9:40,10,8,16,,8,YELLOW BROWN,2.9,2.7,3.1,,,,,
261,LA,CB,1973-06-12,1973,9:10,19,3,8,,6,,2.2,,3.6,,,,,
261,LA,CB,1973-06-19,1973,9:10,16,8,16,,10,YELLOW,2.5,3.5,3.1,,,,,
261,LA,CB,1973-06-26,1973,9:00,21,0,0,,0,,2.5,,3.5,,,,,
261,LA,CB,1973-07-03,1973,8:00,22,8,16,,2,YELLOW ORANGE,2.5,2.6,3.6,,,,,
261,LA,CB,1973-07-17,1973,9:30,24,3,8,,1,YELLOW BROWN,3.1,2.8,3.6,,,,,
261,LA,CB,1973-07-24,1973,9:00,18,3,8,,0,,3.1,,3.1,,,,,
261,LA,CB,1973-08-01,1973,9:00,21,0,3,,2,YELLOW BROWN,3.5,2.3,4.6,,,,,
261,LA,CB,1973-08-07,1973,9:00,20,0,3,,10,ORANGE BROWN,1.5,2.2,4.8,,,,,
261,LA,CB,1973-08-14,1973,9:15,18,8,16,,0,YELLOW BROWN,2.5,2.2,3.6,,,,,
261,LA,CB,1973-08-21,1973,9:45,21,3,8,,5,,2.5,,4.5,,,,,
261,LA,CB,1973-08-28,1973,8:30,21,16,24,,2,YELLOW BROWN,2.5,2.4,3.1,,,,,
261,LA,CB,1973-09-04,1973,8:45,17,8,16,,10,,3.5,,4.5,,,,,
261,LA,CB,1973-09-11,1973,8:45,16,3,8,,6,YELLOW BROWN,4.1,1.4,4.4,,,,,
261,LA,CB,1973-09-18,1973,9:20,11,0,0,,10,YELLOW BROWN,5.2,1.8,6.1,,,,,
261,LA,CB,1973-09-25,1973,9:30,13,3,8,,8,ORANGE BROWN,6.8,1.8,7.1,,,,,
261,LA,CB,1973-10-02,1973,9:00,15,3,8,,1,,6.5,,7.5,,,,,
261,LA,CB,1973-10-09,1973,9:00,16,8,16,,10,YELLOW BROWN,4.8,3,7.8,,,,,
261,LA,CB,1973-10-23,1973,9:00,8,8,16,,0,YELLOW BROWN,9.6,3.2,9.6,,,,,
261,LA,CB,1974-04-04,1974,8:35,-7,16,32,,0,,1.5,,1.5,,,,,
261,LA,CB,1974-05-14,1974,0:00,0,0,0,,0,,1.5,,1.5,,,,,
261,LA,CB,1974-05-29,1974,9:30,18,3,8,,2,YELLOW BROWN,1.2,2.5,2.1,,,,,
261,LA,CB,1974-06-26,1974,8:00,21,3,8,,0,ORANGE,1.5,2.6,2.1,,,,,
261,LA,CB,1974-07-24,1974,8:45,16,3,8,,10,YELLOW BROWN,2.2,2.6,3.9,,,,,
261,LA,CB,1974-08-16,1974,8:30,18,0,3,,2,YELLOW BROWN,3.2,3,3.6,,,,,
261,LA,CB,1974-09-05,1974,9:15,18,0,0,,0,BROWN,4.5,3.5,5.1,,,,,
261,LA,CB,1974-09-18,1974,8:30,10,3,8,,10,YELLOW BROWN,5.9,2.6,6.1,,,,,
261,LA,CB,1974-10-01,1974,8:20,0.5,3,6,,1,YELLOW BROWN,8.8,2,8.8,,,,,
261,LA,CB,1974-10-16,1974,8:45,10,3,8,,10,YELLOW,9.5,2.4,9.5,,,,,
261,LA,CB,1974-11-01,1974,9:35,4.4,0,3,,10,YELLOW BROWN,3.5,2.5,3.5,,,,,
261,LA,CB,1975-05-22,1975,8:30,14,3,8,,7,ORANGE,1.5,2.4,2.5,,,,,
261,LA,CB,1975-06-05,1975,9:00,14,0,0,,10,YELLOW ORANGE,2.2,3.2,3.4,,,,,
261,LA,CB,1975-06-19,1975,9:00,20,0,0,,8,ORANGE,1.5,3.9,3.1,,,,,
261,LA,CB,1975-07-03,1975,8:30,24,0,3,,3,ORANGE,1.5,2.7,2.9,,,,,
261,LA,CB,1975-07-17,1975,7:30,28,3,8,,4,ORANGE,1.5,2,3.1,,,,,
261,LA,CB,1975-08-01,1975,7:15,28,8,16,,0,ORANGE,1.5,2.4,3.4,,,,,
261,LA,CB,1975-08-14,1975,7:30,15,0,3,,10,ORANGE,3.1,2.8,4.1,,,,,
261,LA,CB,1975-08-28,1975,7:30,13,0,8,,3,DARK ORANGE,3.6,3.2,3.9,,,,,
261,LA,CB,1975-09-11,1975,8:30,6,8,16,,8,YELLOW BROWN,4.1,2.5,5.2,,,,,
261,LA,CB,1975-09-25,1975,8:40,8.5,3,8,,0,ORANGE,6.1,2.8,6.4,,,,,
261,LA,CB,1975-10-09,1975,7:45,12,8,11,,10,LIGHT YELLOW,6.1,3,6.6,,,,,
261,LA,CB,1975-10-23,1975,8:45,4.2,0,3,,10,LIGHT BROWN,8.6,2.2,8.6,,,,,
261,LA,CB,1975-11-06,1975,9:05,9.1,0,8,,3,YELLOW ORANGE,9.8,2.5,9.8,,,,,
261,LA,CB,1976-05-07,1976,8:07,8,0,3,,6,BROWN YELLOW,5.8,2.3,6.9,,,,,
261,LA,CB,1976-05-20,1976,8:45,13,0,0,,1,BROWN YELLOW,2.4,3.2,2.9,,,,,
261,LA,CB,1976-05-26,1976,9:00,15,24,40,,1,ORANGE,1.9,4.2,3.1,,,,,
261,LA,CB,1976-06-03,1976,8:40,26,0,0,,2,ORANGE BROWN,1.6,3.7,2.4,,,,,
261,LA,CB,1976-06-10,1976,8:25,24,8,16,,4,ORANGE,2.1,3.9,3.1,,,,,
261,LA,CB,1976-06-17,1976,9:15,15,0,0,,10,ORANGE BROWN,3.1,3.5,3.9,,,,,
261,LA,CB,1976-06-24,1976,8:25,21,8,16,,1,YELLOW BROWN,1.2,2.2,4.1,,,,,
261,LA,CB,1976-07-01,1976,9:00,27,0,3,,0,ORANGE,2.1,3.6,3.4,,,,,
261,LA,CB,1976-07-08,1976,8:40,27,3,8,,5,ORANGE,2.1,3.5,2.9,,,,,
261,LA,CB,1976-07-15,1976,8:30,16,3,24,,4,GREEN BROWN,3.1,4,3.4,,,,,
261,LA,CB,1976-07-22,1976,8:20,20,8,16,,10,GREEN ORANGE,2.2,2.8,4.1,,,,,
261,LA,CB,1976-07-29,1976,9:10,18,0,0,,10,LIGHT GREEN,2.9,2.2,3.4,,,,,
261,LA,CB,1976-08-05,1976,9:30,16,8,24,,1,YELLOW GREEN,3.4,2.1,3.6,,,,,
261,LA,CB,1976-08-12,1976,8:00,19,3,8,,10,ORANGE,2.2,2.6,4.4,,,,,
261,LA,CB,1976-08-19,1976,9:00,26,8,32,,1,YELLOW,0.6,3.3,4.4,,,,,
261,LA,CB,1976-08-26,1976,8:45,22,3,8,,8,YELLOW,2.2,3.5,4.4,,,,,
261,LA,CB,1976-09-09,1976,8:45,15,8,16,,3,ORANGE BROWN,4.2,2.9,5.6,,,,,
261,LA,CB,1976-09-23,1976,8:40,5.3,0,3,,10,ORANGE BROWN,6.1,2.5,6.4,,,,,
261,LA,CB,1976-10-07,1976,8:15,2.5,0,3,,3,ORANGE BROWN,8.8,2.1,8.8,,,,,
261,LA,CB,1976-10-21,1976,8:30,,8,16,,9,ORANGE GREEN,8.9,2.1,8.9,,,,,
261,LA,CB,1977-05-11,1977,8:50,16,0,0,,9,YELLOW,1.8,2.9,3.4,,,,,
261,LA,CB,1977-06-08,1977,8:45,12,0,8,,10,ORANGE BROWN,2.6,2.9,2.6,,,,,
261,LA,CB,1977-07-06,1977,8:35,21,0,0,,10,YELLOW BROWN,2.1,2.7,2.9,,,,,
261,LA,CB,1977-08-03,1977,8:00,17,2,3,,2,YELLOW BROWN,3.4,3.2,4.4,,,,,
261,LA,CB,1977-09-01,1977,9:25,15,2,3,,10,YELLOW BROWN,4.1,3.8,4.6,,,,,
261,LA,CB,1977-09-28,1977,8:15,11,0,8,,0,ORANGE BROWN,6.1,2.2,6.4,,,,,
261,LA,CB,1977-10-26,1977,8:05,5.9,0,0,,6,,9.5,,9.5,,,,,
261,LA,CB,1978-05-17,1978,8:00,21,0,8,,0,ORANGE,0.5,2.9,1.1,,,,,
261,LA,CB,1978-06-14,1978,6:10,15,16,24,,9,YELLOW BROWN,0.8,2.4,2.9,,,,,
261,LA,CB,1978-07-12,1978,5:00,18,11,16,,10,BROWN,2.1,2.6,3.1,,,,,
261,LA,CB,1978-08-09,1978,5:18,14,0,3,,1,ORANGE BROWN,2.2,3.1,4.4,,,,,
261,LA,CB,1978-09-06,1978,6:35,21,2,3,,0,YELLOW BROWN,1.1,4.3,4.9,,,,,
261,LA,CB,1978-10-04,1978,6:40,7.8,0,0,,0,YELLOW ORANGE,5.1,3.2,6.9,,,,,
262,LA,CB,1987-06-23,1987,9:17,24,0,5,SE,10,YELLOW GREEN,2.9,5.4,3.9,,,,,
262,LA,CB,1987-08-18,1987,9:05,17,5,10,SW,5,YELLOW GREEN,6,5.4,7.2,,,,,
262,LA,CB,1987-10-19,1987,11:58,5,5,10,W,9,YELLOW GREEN,14,4.8,15,,,,,
262,LA,CB,1988-05-31,1988,9:50,24,15,20,S,1,YELLOW,1,5.5,1.5,,,,,
262,LA,CB,1988-07-12,1988,9:15,18,20,25,N,2,YELLOW,5,5.6,6.8,,,,,
262,LA,CB,1988-08-25,1988,9:13,15,10,15,NE,10,YELLOW,6,4.5,6.5,,,,,
262,LA,CB,1988-10-18,1988,9:42,7,0,5,NW,10,YELLOW GREEN,11,5.4,11,,,,,
302,NB,CB,1972-04-04,1972,15:00,5,16,32,,9,,1.5,,1.5,,,,,
302,NB,CB,1972-05-04,1972,8:40,7.2,3,8,,0,YELLOW GREEN,14,4,,,,,,
302,NB,CB,1972-05-18,1972,8:20,21,3,8,,6,YELLOW GREEN,1.5,4.2,2.1,,,,,
302,NB,CB,1972-06-01,1972,9:15,24,0,0,,2,YELLOW GREEN,2.5,4.6,3.2,,,,,
302,NB,CB,1972-06-15,1972,9:05,6,16,32,,8,YELLOW GREEN,4.1,3.4,4.1,,,,,
302,NB,CB,1972-06-29,1972,8:35,,0,2,,2,GREEN,2.5,3.7,4.4,,,,,
302,NB,CB,1972-07-13,1972,9:45,,3,8,,6,YELLOW GREEN,3.5,3.7,4.2,,,,,
302,NB,CB,1972-07-27,1972,9:00,,0,0,,0,YELLOW GREEN,3.5,4.6,4.2,,,,,
302,NB,CB,1972-08-10,1972,8:50,16,16,32,,9,GREEN,5.1,3.5,5.4,,,,,
302,NB,CB,1972-08-24,1972,8:30,16,3,8,,5,YELLOW GREEN,4.5,4,5.8,,,,,
302,NB,CB,1972-09-07,1972,7:20,4.4,0,0,,8,,5.5,,6.2,,,,,
302,NB,CB,1972-09-14,1972,12:30,18,6,32,,1,YELLOW GREEN,6.2,3.3,6.2,,,,,
302,NB,CB,1972-09-21,1972,8:30,3.3,32,64,,7,YELLOW GREEN,6.5,7,7.2,,,,,
302,NB,CB,1972-09-28,1972,9:45,4.4,16,32,,10,,8.2,,8.2,,,,,
302,NB,CB,1972-10-05,1972,9:10,11,0,0,,10,,9.5,,9.5,,,,,
302,NB,CB,1972-10-12,1972,9:00,1.7,3,8,,4,YELLOW BROWN,14,2.9,,,,,,
302,NB,CB,1972-10-19,1972,9:45,30,16,32,,5,YELLOW BROWN,14,2.4,,,,,,
302,NB,CB,1972-11-15,1972,10:30,-12,3,8,,3,,14,,,,,,,
302,NB,CB,1972-12-13,1972,12:15,-19,0,0,,3,,0.5,,0.5,,,,,
302,NB,CB,1973-01-24,1973,10:30,-1,3,8,,0,,1.5,,1.5,,,,,
302,NB,CB,1973-02-21,1973,11:00,-18,8,16,,10,,1.5,,1.5,,,,,
302,NB,CB,1973-03-21,1973,9:30,1.7,16,32,,0,,1.5,,1.5,,,,,
302,NB,CB,1973-04-17,1973,10:00,1.1,8,16,,6,,0.3,,0.3,,,,,
302,NB,CB,1973-05-07,1973,9:00,7.2,3,8,,1,BROWN GREEN,14,4.1,,,,,,
302,NB,CB,1973-05-21,1973,8:10,10,3,8,,1,GREEN,1.5,3,5.5,,,,,
302,NB,CB,1973-06-04,1973,8:00,10,16,32,,1,GREEN,4.1,3,4.6,,,,,
302,NB,CB,1973-06-18,1973,9:00,10,3,8,,10,GREEN YELLOW,3.5,4.6,4.9,,,,,
302,NB,CB,1973-07-02,1973,9:00,24,16,32,,0,GREEN YELLOW,2.5,3.5,4.9,,,,,
302,NB,CB,1973-07-16,1973,8:30,21,8,16,,7,GREEN YELLOW,4.1,3.5,4.9,,,,,
302,NB,CB,1973-07-30,1973,8:00,16,8,16,,10,GREEN,5.1,3.4,5.9,,,,,
302,NB,CB,1973-08-06,1973,8:30,20,3,8,,10,,5.2,,5.8,,,,,
302,NB,CB,1973-08-13,1973,9:30,19,8,16,,2,GREEN,4.2,3.5,6.9,,,,,
302,NB,CB,1973-08-27,1973,9:00,21,8,11,,0,YELLOW GREEN,4.2,4.9,5.6,,,,,
302,NB,CB,1973-09-03,1973,9:00,17,8,16,,10,,4.5,,5.5,,,,,
302,NB,CB,1973-09-10,1973,9:00,18,3,8,,0,GREEN,5.2,3.2,5.8,,,,,
302,NB,CB,1973-09-17,1973,0:00,11,0,0,,9,,6.5,,7.5,,,,,
302,NB,CB,1973-09-24,1973,9:20,,16,32,,10,,7.4,,7.9,,,,,
302,NB,CB,1973-10-01,1973,9:45,14,8,16,,10,,7.5,,8.5,,,,,
302,NB,CB,1973-10-08,1973,9:15,15,3,8,,10,YELLOW GREEN,7.1,3,8.8,,,,,
302,NB,CB,1973-10-22,1973,8:30,16,0,3,,1,LIGHT YELLOW,14,2.8,,,,,,
302,NB,CB,1973-10-29,1973,10:00,11,16,24,,5,,14,,,,,,,
302,NB,CB,1973-11-05,1973,9:00,-10,16,24,,10,LIGHT YELLOW,14,2.5,,,,,,
302,NB,CB,1973-12-19,1973,9:00,-15,3,8,,10,,0.5,,0.5,,,,,
302,NB,CB,1974-01-23,1974,10:00,-18,0,0,,0,,0.6,,0.6,,,,,
302,NB,CB,1974-02-26,1974,15:15,-12,16,32,,1,,1.1,,1.1,,,,,
302,NB,CB,1974-04-02,1974,8:55,-7,0,0,,5,,1.5,,1.5,,,,,
302,NB,CB,1974-05-01,1974,9:30,-1,3,8,,10,,14,,,,,,,
302,NB,CB,1974-05-08,1974,9:00,4.5,0,3,,10,,14,,,,,,,
302,NB,CB,1974-06-05,1974,9:45,18,3,8,,10,GREEN,2.1,3.4,2.9,,,,,
302,NB,CB,1974-07-03,1974,8:00,16,0,0,,10,YELLOW GREEN,3.1,2.8,3.9,,,,,
302,NB,CB,1974-08-01,1974,8:00,16,3,8,,7,GREEN,4.2,3.2,4.7,,,,,
302,NB,CB,1974-08-26,1974,8:15,13,0,0,,9,YELLOW GREEN,5.1,3,6.1,,,,,
302,NB,CB,1974-09-25,1974,8:15,5.5,3,8,,7,YELLOW GREEN,8.2,3.1,8.2,,,,,
302,NB,CB,1974-10-23,1974,7:45,1.7,0,3,,0,YELLOW,14,2.8,,,,,,
302,NB,CB,1974-11-04,1974,9:15,-2,0,8,,10,LIGHT YELLOW,14,2.2,,,,,,
302,NB,CB,1974-11-19,1974,9:30,-1,8,16,,10,,14,,,,,,,
302,NB,CB,1975-05-14,1975,8:30,7,16,32,,10,GREEN,3.2,2.3,3.2,,,,,
302,NB,CB,1975-05-28,1975,7:45,17,0,5,,1,YELLOW GREEN,2.8,4,3.9,,,,,
302,NB,CB,1975-06-11,1975,7:35,17,3,8,,5,GREEN,3.1,4,4.4,,,,,
302,NB,CB,1975-06-25,1975,8:00,21,8,16,,0,YELLOW GREEN,3.1,3,4.6,,,,,
302,NB,CB,1975-07-09,1975,7:00,13,0,3,,3,YELLOW GREEN,3.2,3.1,3.6,,,,,
302,NB,CB,1975-07-23,1975,7:30,22,3,8,,8,GREEN,3.4,3.6,4.1,,,,,
302,NB,CB,1975-08-06,1975,7:30,19,3,8,,0,YELLOW GREEN,4.1,4,4.4,,,,,
302,NB,CB,1975-08-20,1975,7:00,13,0,8,,0,YELLOW GREEN,4.8,3.5,5.1,,,,,
302,NB,CB,1975-09-03,1975,8:30,14,0,0,,8,YELLOW,5.2,3.8,5.9,,,,,
302,NB,CB,1975-09-17,1975,7:30,12,3,8,,10,GREEN,6.2,3.2,6.9,,,,,
302,NB,CB,1975-10-01,1975,7:45,4,8,16,,8,LIGHT YELLOW,7.2,3.2,8.1,,,,,
302,NB,CB,1975-10-15,1975,7:40,4.5,0,0,,10,LIGHT YELLOW,8.4,2.6,8.4,,,,,
302,NB,CB,1975-10-29,1975,8:50,2.7,0,0,,9,LIGHT YELLOW,14,1.8,,,,,,
302,NB,CB,1975-11-12,1975,9:00,0,8,16,,10,YELLOW,12,2.3,12,,,,,
302,NB,CB,1976-04-28,1976,13:00,,0,0,,0,,14,,,,,,,
302,NB,CB,1976-05-06,1976,8:40,,0,8,,3,YELLOW GREEN,14,1.9,,,,,,
302,NB,CB,1976-05-19,1976,8:10,16,3,8,,10,GREEN YELLOW,3.1,2.5,3.9,,,,,
302,NB,CB,1976-06-02,1976,8:00,21,0,0,,0,YELLOW GREEN,2.1,3.2,3.9,,,,,
302,NB,CB,1976-06-16,1976,7:45,12,0,3,,5,LIGHT GREEN,4.1,2.9,4.4,,,,,
302,NB,CB,1976-06-30,1976,7:50,19,0,0,,0,YELLOW GREEN,3.9,2.4,4.1,,,,,
302,NB,CB,1976-07-14,1976,8:00,23,3,8,,0,GREEN,3.2,3.2,3.9,,,,,
